ISO short name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,wikidata_id,wikidata_preferred_label,wikidata_alternative_labels
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,,Q34617,Saint Pierre and Miquelon,St Pierre & Miquelon
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q757,Saint Vincent and the Grenadines,St Vincent | St Vincent and the Grenadines | St. Vincent | St. Vincent and the Grenadines
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,,Q683,Samoa,Independent State of Samoa | Western Samoa
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,,Q238,San Marino,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q1039,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe | São Tomé og Príncipe
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,Q258,South Africa,
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1041,Senegal,
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,Q403,Serbia,
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1042,Seychelles,
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1044,Sierra Leone,
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,Q334,Singapore,
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q26273,Sint Maarten,Saint Martin | Saint Martin (Dutch part) | St Martin | St. Maarten
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,,Q214,Slovakia,
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,,Q215,Slovenia,Republika Slovenija
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,,Q685,Solomon Islands,
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1045,Somalia,Federal Republic of Somalia
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,Q258,South Africa,
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5,Q35086,South Georgia and the South Sandwich Islands,
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q958,South Sudan,
South Korea,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,,Q884,South Korea,Daehan Minguk | Daehanminguk | Hanguk | Republic of Korea
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,,Q29,Spain,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,Q854,Sri Lanka,"Democratic Socialist Republic of Sri Lanka | Lanka, Sri | Srilanka"
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,,Q1049,Sudan,Soudan | al-Sudan | as-Sudan | as-Sūdān | the Sudan
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,Q730,Suriname,Republic of Surinam | Surrinam
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,,Q842829,Svalbard and Jan Mayen,
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,,Q34,Sweden,
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,,Q39,Switzerland,Confoederatio Helvetica | Swiss | Swiss Confederation
Syria,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,,Q858,Syria,
Taiwan,TW,TWN,158,ISO 3166-2:TW,,,,,,,Q865,Taiwan,Chinese Taipei | Chunghwa Minkuo
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,Q863,Tajikistan,
Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q924,Tanzania,United Republic of Tanzania
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,Q869,Thailand,Prathet Thai | Ratcha-anachak Thai | The Kingdom of Thailand
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,,Q574,Timor-Leste,Democratic Republic of Timor-Leste | East Timor
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q945,Togo,
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,,Q36823,Tokelau,
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,,Q678,Tonga,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q754,Trinidad and Tobago,
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,Q948,Tunisia,
Türkiye,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,,Q43,Turkey,Turkey
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,Q874,Turkmenistan,
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q18221,Turks and Caicos Islands,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,Q672,Tuvalu,
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1036,Uganda,Ouganda 
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,Q212,Ukraine,
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,,Q878,United Arab Emirates,Emirates | the Emirates | the U.A.E. | the UAE | the United Arab Emirates
United Kingdom ,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,,Q145,United Kingdom,Britain | Great Britain | GB | Great Britain and Northern Ireland | the UK | the United Kingdom | the United Kingdom of Great Britain and Northern Ireland
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,,Q30,United States,America | U. S. | U. S. A. | U.S. of America | US of A | US of America | the U.S. | the U.S. of A | the U.S. of America | the U.S.A. | the US | the US of A | the US of America | the USA | the United States | the United States of America
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,,Q16645,United States Minor Outlying Islands,U.S. Minor Outlying Islands
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,Q77,Uruguay,
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,Q265,Uzbekistan,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,Q686,Vanuatu,
"Venezuela, Bolivarian Republic of",VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,Q717,Venezuela,
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,,Q881,Vietnam,
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q25305,British Virgin Islands,BVI | British Virgin Islands
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q11703,United States Virgin Islands,American Virgin Islands | U.S. Virgin Islands | US Virgin Islands | the United States Virgin Islands
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,,Q35555,Wallis and Futuna,
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,,Q6250,Western Sahara,
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,Q805,Yemen,
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q953,Zambia,
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q954,Zimbabwe,
